2,147,3515,989,35,18,0.78,1,0,0
2,148,2592,915,30,16,0.83,1,0,0
2,149,3380,831,17,33,0.80,1,0,0
2,150,2345,1057,34,17,0.84,1,0,0
2,151,1260,1232,35,21,0.81,1,0,0
2,152,3276,1003,40,20,0.80,1,0,0
2,153,1284,1086,31,18,0.80,1,0,0
2,154,1224,1113,35,18,0.79,1,0,0
2,155,1931,2119,16,33,0.82,1,0,0
2,156,1919,1746,18,35,0.81,1,0,0
2,157,1189,1139,33,17,0.76,1,0,0
2,158,1834,549,17,32,0.79,1,0,0
2,159,3187,927,30,18,0.79,1,0,0
2,160,1480,1132,34,19,0.80,1,0,0
2,161,3167,1048,37,18,0.80,1,0,0
2,162,105,1041,36,20,0.79,1,0,0
2,163,1900,1669,17,34,0.80,1,0,0
2,164,2878,920,34,18,0.77,1,0,0
2,165,2473,983,37,18,0.78,1,0,0
2,166,969,1244,34,17,0.79,1,0,0
2,167,2689,1009,35,19,0.77,1,0,0
2,168,1706,1303,15,11,0.77,0,0,0
2,169,1930,2078,17,35,0.81,1,0,0
2,170,1967,1619,17,35,0.79,1,0,0
2,171,779,1029,37,21,0.78,1,0,0
2,172,1941,1876,15,34,0.80,1,0,0
2,173,3801,949,39,20,0.80,1,0,0
2,174,3583,1017,38,19,0.77,1,0,0
2,175,1795,1224,37,20,0.83,1,0,0
2,176,3606,994,37,19,0.79,1,0,0
2,177,1021,1000,37,20,0.79,1,0,0
2,178,2323,389,28,25,0.81,1,0,0
2,179,2024,954,32,19,0.81,1,0,0
2,180,3239,978,33,18,0.79,1,0,0
2,181,591,1043,37,20,0.80,1,0,0
2,182,1914,1896,19,36,0.80,1,0,0
2,183,3099,821,18,32,0.80,1,0,0
2,184,3106,925,33,19,0.77,1,0,0
2,185,2076,1294,11,11,0.79,0,0,0
2,186,2427,985,32,18,0.79,1,0,0
2,187,3604,874,36,22,0.82,1,0,0
2,188,2700,1036,37,19,0.79,1,0,0
2,189,2621,1250,34,16,0.83,1,0,0
2,190,1991,1595,16,34,0.80,1,0,0
2,191,1475,1081,35,18,0.78,1,0,0
2,192,2155,956,33,18,0.81,1,0,0
2,193,1893,51,17,33,0.83,1,0,0
2,194,2567,869,17,9,0.73,0,0,0
2,195,2959,967,34,18,0.79,1,0,0
2,196,1952,2097,16,32,0.80,1,0,0
2,197,190,945,22,13,0.81,1,0,0
2,198,3474,1033,36,17,0.77,1,0,0
2,199,2963,1239,34,18,0.79,1,0,0
2,200,2497,894,31,17,0.77,1,0,0
2,201,2748,986,32,19,0.79,1,0,0
2,202,3141,1000,31,16,0.77,1,0,0
2,203,1723,1032,29,18,0.80,1,0,0
2,204,1924,1606,17,37,0.80,1,0,0
2,205,3171,881,13,8,0.75,0,0,0
2,206,2151,1005,34,18,0.79,1,0,0
2,207,1965,1663,16,34,0.80,1,0,0
2,208,1754,1012,35,19,0.81,1,0,0
2,209,2346,1034,38,18,0.77,1,0,0
2,210,2395,1170,38,20,0.77,1,0,0
2,211,2811,896,37,20,0.78,1,0,0
2,212,982,1201,40,21,0.79,1,0,0
2,213,464,1069,37,20,0.73,1,0,0
2,214,2390,957,35,18,0.79,1,0,0
2,215,3473,985,33,18,0.77,1,0,0
2,216,2527,1131,35,18,0.81,1,0,0
2,217,3826,1002,14,19,0.78,1,0,0
2,218,1924,1654,15,30,0.77,1,0,0
2,219,2031,1359,23,31,0.83,1,0,0
2,220,3154,825,17,32,0.80,1,0,0
2,221,2978,1044,31,18,0.78,1,0,0
2,222,3086,901,38,20,0.74,1,0,0
2,223,2580,983,35,17,0.79,1,0,0
2,224,1977,1971,18,35,0.79,1,0,0
2,225,2960,1259,33,16,0.80,1,0,0
2,226,3118,1047,35,18,0.79,0,0,0
2,227,1962,1808,16,34,0.79,1,0,0
2,228,2800,918,33,16,0.77,1,0,0
2,229,1878,497,16,36,0.80,1,0,0
2,230,2492,1033,34,18,0.79,1,0,0
2,231,3434,936,31,17,0.75,1,0,0
2,232,1178,1163,33,19,0.78,1,0,0
2,233,2917,920,38,19,0.78,1,0,0
2,234,1678,895,16,9,0.77,0,0,0
2,235,2343,955,34,18,0.77,1,0,0
2,236,3169,1024,36,18,0.77,1,0,0
2,237,959,1098,32,19,0.80,1,0,0
2,238,303,1051,35,19,0.78,1,0,0
2,239,2224,587,32,26,0.70,1,0,0
2,240,3381,985,36,18,0.79,1,0,0
2,241,2656,986,32,17,0.79,1,0,0
2,242,3017,1021,32,18,0.76,1,0,0
2,243,255,1226,34,18,0.83,1,0,0
2,244,2878,1019,32,18,0.78,1,0,0
2,245,1046,1095,33,18,0.77,1,0,0
2,246,1944,1698,15,34,0.79,0,0,0
2,247,2220,1007,33,18,0.80,0,0,0
2,248,3425,1038,34,16,0.79,0,0,0
2,249,1643,1131,34,18,0.74,1,0,0
2,250,3596,924,14,8,0.76,0,0,0
2,251,1909,2019,18,37,0.78,1,0,0
2,252,2662,964,33,17,0.78,1,0,0
2,253,3643,1039,35,18,0.77,1,0,0
2,254,1413,1011,36,18,0.81,1,0,0
2,255,2426,1229,31,16,0.82,1,0,0
2,256,2417,627,26,23,0.81,1,0,0
2,257,1203,1190,30,16,0.79,1,0,0
2,258,1909,1950,20,35,0.81,1,0,0
2,259,1733,900,11,10,0.83,0,0,0
2,260,1337,1086,34,18,0.78,1,0,0
2,261,1901,1615,19,37,0.78,1,0,0
2,262,2444,1010,36,18,0.78,1,0,0
2,263,1975,2099,14,30,0.80,1,0,0
2,264,3015,922,33,16,0.78,1,0,0
2,265,3062,1020,34,19,0.79,1,0,0
2,266,3549,1061,39,19,0.77,1,0,0
2,267,3473,1386,16,31,0.80,1,0,0
2,268,2621,898,34,17,0.79,1,0,0
2,269,2753,900,32,17,0.77,1,0,0
2,270,2551,914,34,18,0.79,1,0,0
2,271,3538,1013,36,18,0.74,1,0,0
2,272,3731,1314,21,11,0.78,0,0,0
2,273,1175,1117,34,18,0.79,1,0,0
2,274,1936,1921,16,34,0.80,1,0,0
2,275,2966,922,35,17,0.73,1,0,0
2,276,2602,960,35,18,0.77,1,0,0
2,277,2779,1015,33,19,0.76,1,0,0
2,278,416,1015,37,18,0.81,1,0,0
2,279,2583,1036,36,18,0.77,1,0,0
2,280,1922,303,16,35,0.79,1,0,0
2,281,3387,1034,33,17,0.77,1,0,0
2,282,3599,1042,36,19,0.75,1,0,0
2,283,2948,817,18,32,0.82,1,0,0
2,284,3563,1395,17,32,0.78,1,0,0
2,285,1211,993,34,20,0.79,1,0,0
2,286,3791,1049,35,19,0.77,1,0,0
2,287,2839,919,36,18,0.76,1,0,0
2,288,1924,1287,13,10,0.80,0,0,0
2,289,3239,1029,34,17,0.78,1,0,0
2,290,3778,997,38,20,0.75,1,0,0
2,291,1174,1237,34,18,0.75,1,0,0
2,292,3738,1046,37,18,0.76,1,0,0
2,293,2757,1039,32,18,0.78,1,0,0
2,294,977,1028,35,19,0.74,1,0,0
2,295,3318,833,16,27,0.79,1,0,0
2,296,1087,1092,36,18,0.75,1,0,0
2,297,1871,36,15,36,0.76,1,0,0
2,298,468,1046,36,19,0.76,1,0,0
2,299,3073,1047,32,16,0.74,1,0,0
2,300,2348,1150,35,19,0.76,1,0,0
2,301,1690,1185,27,16,0.76,1,0,0
2,302,2912,1067,35,18,0.77,1,0,0
2,303,1747,872,9,9,0.82,0,0,0
2,304,3255,1050,35,19,0.74,1,0,0
2,305,2376,983,34,18,0.76,1,0,0
2,306,1893,1862,19,36,0.74,1,0,0
2,307,2821,993,35,18,0.75,1,0,0
2,308,1312,1230,32,18,0.77,1,0,0
2,309,1400,1083,35,17,0.77,1,0,0
2,310,2763,919,31,16,0.80,0,0,0
2,311,2937,1042,33,17,0.78,1,0,0
2,312,1138,1091,32,18,0.71,1,0,0
2,313,1985,1693,18,33,0.77,1,0,0
2,314,2395,1010,33,18,0.77,1,0,0
2,315,2826,1016,32,18,0.76,1,0,0
2,316,2863,965,33,19,0.76,1,0,0
2,317,3143,878,14,8,0.75,0,0,0
2,318,2098,1033,31,18,0.78,1,0,0
2,319,1493,1226,34,19,0.76,1,0,0
2,320,3115,1024,43,19,0.79,1,0,0
2,321,607,1001,36,19,0.78,1,0,0
2,322,1982,188,16,32,0.78,1,0,0
2,323,2431,1033,37,18,0.75,1,0,0
2,324,2762,815,16,30,0.76,1,0,0
2,325,1828,887,12,10,0.77,0,0,0
2,326,3496,1013,37,19,0.75,1,0,0
2,327,2952,877,15,10,0.78,0,0,0
2,328,2232,957,30,17,0.76,1,0,0
2,329,2848,1158,27,16,0.81,1,0,0
2,330,1002,1096,34,19,0.74,1,0,0
2,331,3626,1015,36,19,0.76,1,0,0
2,332,1941,1783,16,34,0.78,1,0,0
2,333,3408,1060,31,17,0.76,1,0,0
2,334,2957,993,35,17,0.78,1,0,0
2,335,1472,1108,35,18,0.75,1,0,0
2,336,3528,1392,16,33,0.72,1,0,0
2,337,2530,1011,33,17,0.76,1,0,0
2,338,1890,1987,20,34,0.80,1,0,0
2,339,1183,1090,34,18,0.71,1,0,0
2,340,1706,868,11,10,0.75,0,0,0
2,341,1903,871,13,9,0.75,0,0,0
2,342,2661,1234,27,15,0.80,1,0,0
2,343,1359,1110,33,18,0.76,1,0,0
2,344,3034,823,15,28,0.77,0,0,0
2,345,3029,1046,35,19,0.74,1,0,0
2,346,3676,944,36,18,0.76,1,0,0
2,347,1402,1258,15,8,0.76,0,0,0
2,348,720,961,78,27,0.74,3,0,0
2,349,2303,890,31,15,0.80,1,0,0
2,350,1128,1141,35,18,0.73,1,0,0
2,351,2802,1039,33,18,0.75,1,0,0
2,352,1959,1855,16,33,0.78,1,0,0
2,353,868,1004,39,22,0.77,1,0,0
2,354,1908,2120,15,34,0.80,1,0,0
2,355,3781,1022,37,18,0.73,1,0,0
2,356,1946,1612,17,36,0.77,1,0,0
2,357,2635,1014,34,16,0.71,1,0,0
2,358,1841,1337,15,12,0.72,0,0,0
2,359,2224,219,13,12,0.75,0,0,0
2,360,3453,1057,34,18,0.72,1,0,0
2,361,2222,1031,31,18,0.76,1,0,0
2,362,3665,1065,38,19,0.73,1,0,0
2,363,2016,97,17,34,0.80,1,0,0
2,364,1664,1152,33,18,0.72,1,0,0
2,365,1834,1153,80,23,0.74,3,0,0
2,366,1946,1655,14,30,0.72,1,0,0
2,367,3222,833,13,32,0.79,1,0,0
2,368,1942,1737,16,34,0.74,1,0,0
2,369,1820,1124,37,21,0.76,1,0,0
2,370,2229,0,12,27,0.72,1,0,0
2,371,2660,1037,32,17,0.73,1,0,0
2,372,1438,1183,33,18,0.74,1,0,0
2,373,1932,2025,15,37,0.77,1,0,0
2,374,3693,1044,35,19,0.74,1,0,0
2,375,1755,885,10,10,0.76,0,0,0
2,376,2993,871,15,10,0.77,0,0,0
2,377,1570,1180,32,18,0.75,1,0,0
2,378,2040,852,12,8,0.74,0,0,0
2,379,2580,1060,35,18,0.75,1,0,0
2,380,1958,1905,16,36,0.74,1,0,0
2,381,2593,1010,29,17,0.71,1,0,0
2,382,1231,1089,32,17,0.58,1,0,0
2,383,3337,833,14,29,0.69,1,0,0
2,384,1967,1718,13,30,0.77,1,0,0
2,385,2152,984,33,17,0.74,1,0,0
2,386,3612,1066,38,19,0.72,1,0,0
2,387,1061,1238,35,19,0.80,1,0,0
2,388,3015,813,19,35,0.76,1,0,0
2,389,3521,1041,35,18,0.73,1,0,0
2,390,1992,2084,16,34,0.82,1,0,0
2,391,3451,1385,17,31,0.74,1,0,0
2,392,1799,1717,17,35,0.76,1,0,0
2,393,2348,417,27,26,0.77,1,0,0
2,394,1312,1112,35,18,0.73,1,0,0
2,395,933,1052,42,20,0.78,1,0,0
2,396,1411,1032,33,18,0.80,1,0,0
2,397,3296,1050,33,18,0.73,1,0,0
2,398,2998,996,32,16,0.77,1,0,0
2,399,2968,1018,37,18,0.78,1,0,0
2,400,3345,1004,39,20,0.60,1,0,0
2,401,3670,1016,36,19,0.73,1,0,0
2,402,2324,1005,36,18,0.74,1,0,0
2,403,1988,1652,17,35,0.74,1,0,0
2,404,963,959,80,26,0.76,3,0,0
2,405,1917,1313,11,12,0.80,0,0,0
2,406,839,1054,36,20,0.77,1,0,0
2,407,2873,895,15,8,0.65,0,0,0
2,408,913,1098,31,17,0.73,1,0,0
2,409,1816,872,13,10,0.82,0,0,0
2,410,1976,2060,14,31,0.82,1,0,0
2,411,1959,1952,16,34,0.73,1,0,0
2,412,3377,911,30,18,0.69,1,0,0
2,413,3228,1005,40,18,0.75,1,0,0
2,414,1913,1804,23,84,0.71,3,0,0
2,415,2491,1056,38,18,0.73,1,0,0
2,416,2048,1285,11,10,0.68,0,0,0
2,417,3562,1037,36,17,0.71,1,0,0
2,418,1043,1117,75,24,0.66,3,0,0
2,419,1838,415,15,27,0.71,1,0,0
2,420,2847,1038,34,18,0.71,1,0,0
2,421,2512,911,33,18,0.68,1,0,0
2,422,3284,1030,36,19,0.74,1,0,0
2,423,2535,1060,36,18,0.70,1,0,0
2,424,2049,881,13,12,0.73,0,0,0
2,425,1655,1094,93,29,0.72,3,0,0
2,426,3069,1069,36,18,0.72,1,0,0
2,427,2870,1067,36,18,0.65,1,0,0
2,428,2900,1043,33,17,0.70,1,0,0
2,429,561,1202,51,22,0.62,1,0,0
2,430,1611,1076,65,23,0.62,3,0,0
2,431,1919,883,16,9,0.76,0,0,0
2,432,1248,1137,63,23,0.65,3,0,0
2,433,3560,887,19,11,0.78,0,0,0
2,434,1941,816,12,10,0.75,0,0,0
2,435,1657,1222,40,20,0.67,1,0,0
2,436,2353,910,33,17,0.63,1,0,0
2,437,3501,1062,32,18,0.68,1,0,0
2,438,3388,932,34,18,0.73,1,0,0
2,439,1969,1575,19,36,0.68,1,0,0
2,440,1895,1751,18,33,0.69,1,0,0
2,441,785,844,68,23,0.67,3,0,0
2,442,2621,1058,34,18,0.68,1,0,0
2,443,3145,973,90,24,0.60,3,0,0
2,444,3539,906,13,9,0.78,0,0,0
2,445,3687,1314,11,7,0.57,0,0,0
2,446,2964,1068,35,18,0.70,1,0,0
2,447,2401,869,14,9,0.49,0,0,0
2,448,1983,1738,21,119,0.61,3,0,0
2,449,3335,874,9,7,0.70,0,0,0
2,450,3830,1024,10,19,0.62,0,0,0
2,451,3344,1053,36,19,0.58,0,0,0
3,1,2342,706,31,27,0.89,1,0,0
3,2,2372,437,27,28,0.86,1,0,0
3,3,2405,610,28,28,0.87,1,0,0
3,4,3169,1408,24,27,0.88,0,0,0
3,5,2188,536,30,23,0.87,1,0,0
3,6,2365,543,28,27,0.87,1,0,0
3,7,2443,648,29,31,0.86,1,0,0
3,8,2495,690,27,28,0.88,1,0,0
3,9,1878,971,36,20,0.85,1,0,0
3,10,2382,705,38,34,0.89,1,0,0
3,11,2156,213,32,15,0.85,1,0,0
3,12,2342,568,26,26,0.87,1,0,0
3,13,2343,519,29,28,0.85,1,0,0
3,14,3531,938,35,19,0.87,1,0,0
3,15,3402,1470,18,35,0.86,1,0,0
3,16,3491,1389,16,31,0.86,1,0,0
3,17,2395,462,27,28,0.84,1,0,0
3,18,1880,1036,37,20,0.84,1,0,0
3,19,2286,461,25,26,0.85,1,0,0
3,20,2454,882,34,21,0.84,1,0,0
3,21,2236,553,30,25,0.85,1,0,0
3,22,2457,527,30,22,0.84,1,0,0
3,23,1766,795,25,37,0.86,1,0,0
3,24,2676,917,32,17,0.84,1,0,0
3,25,2409,732,30,28,0.85,1,0,0
3,26,2034,693,24,45,0.85,1,0,0
3,27,1853,561,15,33,0.85,1,0,0
3,28,2259,487,26,23,0.83,1,0,0
3,29,1835,957,32,17,0.84,1,0,0
3,30,3337,973,37,19,0.84,1,0,0
3,31,3004,969,33,18,0.83,1,0,0
3,32,1954,983,34,19,0.83,1,0,0
3,33,3429,985,36,19,0.84,1,0,0
3,34,2429,638,30,26,0.84,1,0,0
3,35,7,1327,36,28,0.85,1,0,0
3,36,2273,449,27,27,0.84,1,0,0
3,37,2260,434,26,26,0.84,1,0,0
3,38,2383,736,27,27,0.85,1,0,0
3,39,2012,364,17,35,0.83,1,0,0
3,40,2626,1036,32,18,0.86,1,0,0
3,41,1755,1175,36,21,0.79,1,0,0
3,42,3185,1004,36,17,0.84,1,0,0
3,43,3510,1387,16,32,0.83,1,0,0
3,44,2337,400,27,28,0.83,1,0,0
3,45,1929,1009,37,20,0.85,1,0,0
3,46,3349,933,34,17,0.83,1,0,0
3,47,3192,830,18,35,0.84,1,0,0
3,48,1366,967,38,20,0.81,1,0,0
3,49,2637,916,32,17,0.83,1,0,0
3,50,1264,1114,34,17,0.83,1,0,0
3,51,1923,1691,16,35,0.83,1,0,0
3,52,3479,935,37,19,0.82,1,0,0
3,53,2812,760,35,18,0.83,1,0,0
3,54,3144,926,34,18,0.82,1,0,0
3,55,1944,938,35,21,0.82,1,0,0
3,56,3094,970,30,18,0.81,1,0,0
3,57,2060,1006,31,17,0.77,1,0,0
3,58,2737,813,17,33,0.84,1,0,0
3,59,3592,898,39,20,0.86,1,0,0
3,60,2915,967,35,19,0.81,1,0,0
3,61,2014,979,35,19,0.82,1,0,0
3,62,151,1209,40,20,0.85,1,0,0
3,63,2244,617,27,25,0.83,1,0,0
3,64,2094,1065,36,21,0.82,1,0,0
3,65,2178,523,29,24,0.78,1,0,0
3,66,2331,508,26,24,0.82,1,0,0
3,67,2482,682,25,25,0.83,1,0,0
3,68,2237,605,25,19,0.84,1,0,0
3,69,3042,968,37,19,0.79,1,0,0
3,70,3080,820,17,31,0.84,1,0,0
3,71,2218,26,21,30,0.85,1,0,0
3,72,3119,820,16,33,0.82,1,0,0
3,73,3420,836,16,30,0.84,1,0,0
3,74,2860,874,16,10,0.80,0,0,0
3,75,1747,2127,20,33,0.83,1,0,0
3,76,2270,496,30,28,0.83,1,0,0
3,77,3277,833,20,33,0.83,1,0,0
3,78,2920,1019,36,18,0.82,1,0,0
3,79,3330,1033,34,18,0.82,1,0,0
3,80,2915,900,35,18,0.82,1,0,0
3,81,3306,930,32,18,0.82,1,0,0
3,82,3552,991,43,20,0.81,1,0,0
3,83,1416,1230,33,19,0.82,1,0,0
3,84,3658,994,36,19,0.82,1,0,0
3,85,2225,542,26,26,0.84,1,0,0
3,86,2784,816,14,29,0.82,1,0,0
3,87,2018,1443,19,32,0.85,1,0,0
3,88,2309,484,28,25,0.82,1,0,0
3,89,1756,1124,37,21,0.78,1,0,0
3,90,538,1012,35,20,0.83,1,0,0
3,91,2405,473,32,30,0.84,1,0,0
3,92,2713,918,36,19,0.81,1,0,0
3,93,2321,1106,31,17,0.78,1,0,0
3,94,2159,24,33,18,0.79,1,0,0
3,95,2864,817,16,31,0.81,1,0,0
3,96,2059,1171,34,19,0.82,1,0,0
3,97,1940,1827,16,34,0.83,1,0,0
3,98,3105,1247,36,20,0.83,1,0,0
3,99,2096,982,33,18,0.78,1,0,0
3,100,3445,1473,19,35,0.84,1,0,0
3,101,2081,954,35,20,0.80,1,0,0
3,102,1999,2003,20,36,0.83,1,0,0
3,103,2384,451,26,26,0.82,1,0,0
3,104,2296,474,27,25,0.82,1,0,0
3,105,3290,977,35,19,0.80,1,0,0
3,106,2387,891,34,19,0.82,1,0,0
3,107,2764,951,37,20,0.82,1,0,0
3,108,2361,426,28,28,0.80,1,0,0
3,109,2322,982,32,17,0.82,1,0,0
3,110,2541,1035,34,18,0.79,1,0,0
3,111,1016,1239,35,19,0.80,1,0,0
3,112,3464,915,20,10,0.72,0,0,0
3,113,3545,1395,17,31,0.82,1,0,0
3,114,2529,988,32,16,0.80,1,0,0
3,115,2902,994,40,19,0.81,1,0,0
3,116,1212,1226,32,21,0.81,1,0,0
3,117,1723,989,32,18,0.86,1,0,0
3,118,3258,929,33,18,0.80,1,0,0
3,119,1992,1225,11,12,0.78,0,0,0
3,120,3213,1045,34,17,0.77,1,0,0
3,121,3750,947,34,19,0.79,1,0,0
3,122,1298,1037,36,20,0.78,1,0,0
3,123,3061,924,34,17,0.79,1,0,0
3,124,2223,80,15,32,0.83,1,0,0
3,125,952,905,14,10,0.82,0,0,0
3,126,1110,1166,33,18,0.79,1,0,0
3,127,3222,927,31,17,0.80,1,0,0
3,128,1976,2012,15,34,0.81,1,0,0
3,129,1135,1118,32,15,0.80,1,0,0
3,130,3094,996,34,18,0.78,1,0,0
3,131,1686,955,34,18,0.81,1,0,0
3,132,1887,2067,20,37,0.81,1,0,0
3,133,1154,1027,35,20,0.83,1,0,0
3,134,3357,833,17,29,0.81,1,0,0
3,135,3578,941,33,17,0.79,1,0,0
3,136,3737,1022,34,18,0.79,1,0,0
3,137,1981,1922,16,36,0.83,1,0,0
3,138,1982,1872,17,33,0.83,1,0,0
3,139,1358,1230,34,21,0.78,1,0,0
3,140,2984,900,34,18,0.79,1,0,0
3,141,2092,917,34,17,0.81,1,0,0
3,142,2196,882,27,18,0.79,1,0,0
3,143,1875,558,14,33,0.80,1,0,0
3,144,2998,821,16,31,0.81,1,0,0
3,145,1854,513,17,33,0.81,1,0,0
3,146,1963,1753,16,36,0.82,1,0,0
3,147,3515,989,35,18,0.78,1,0,0
3,148,2592,915,30,16,0.83,1,0,0
3,149,3380,831,17,33,0.81,1,0,0
3,150,2345,1057,34,17,0.83,1,0,0
3,151,1260,1232,35,21,0.82,1,0,0
3,152,3276,1003,40,20,0.80,1,0,0
3,153,1284,1086,31,18,0.80,1,0,0
3,154,1225,1113,34,18,0.79,1,0,0
3,155,1931,2119,15,33,0.82,1,0,0
3,156,1919,1746,18,35,0.80,1,0,0
3,157,1190,1139,33,17,0.76,1,0,0
3,158,1834,549,17,32,0.79,1,0,0
3,159,3187,927,30,18,0.79,0,0,0
3,160,1481,1132,34,19,0.80,1,0,0
3,161,3167,1048,37,18,0.80,1,0,0
3,162,102,1041,36,20,0.79,1,0,0
3,163,1900,1668,17,34,0.81,1,0,0
3,164,2878,919,35,19,0.77,1,0,0
3,165,2473,983,38,19,0.78,1,0,0
3,166,969,1244,34,17,0.80,1,0,0
3,167,2689,1010,34,18,0.76,1,0,0
3,168,1707,1303,14,11,0.76,0,0,0
3,169,1930,2078,17,35,0.81,1,0,0
3,170,1967,1619,17,35,0.79,1,0,0
3,171,776,1029,37,21,0.81,1,0,0
3,172,1941,1876,15,34,0.81,1,0,0
3,173,3802,949,38,20,0.80,1,0,0
3,174,3583,1017,38,19,0.77,1,0,0
3,175,1795,1223,40,22,0.83,1,0,0
3,176,3606,994,37,19,0.79,1,0,0
3,177,1017,1000,37,20,0.83,1,0,0
3,178,2323,389,28,25,0.81,1,0,0
3,179,2023,954,32,19,0.82,1,0,0
3,180,3239,978,34,19,0.79,1,0,0
3,181,588,1043,38,20,0.80,1,0,0
3,182,1914,1896,19,35,0.80,1,0,0
3,183,3099,822,18,31,0.79,1,0,0
3,184,3106,925,33,19,0.77,1,0,0
3,185,2078,1294,10,10,0.74,0,0,0
3,186,2427,985,32,18,0.79,1,0,0
3,187,3604,874,36,22,0.82,1,0,0
3,188,2701,1037,35,18,0.78,1,0,0
3,189,2621,1250,34,16,0.83,1,0,0
3,190,1991,1595,16,34,0.80,1,0,0
3,191,1476,1080,35,18,0.78,1,0,0
3,192,2153,956,34,19,0.83,1,0,0
3,193,1893,53,17,35,0.84,1,0,0
3,194,2566,869,17,9,0.75,0,0,0
3,195,2959,967,34,18,0.79,1,0,0
3,196,1952,2097,16,32,0.81,1,0,0
3,197,187,945,24,14,0.82,1,0,0
3,198,3474,1033,35,17,0.77,1,0,0
3,199,2964,1239,34,18,0.78,1,0,0
3,200,2496,894,32,17,0.78,1,0,0
3,201,2747,986,32,19,0.79,1,0,0
3,202,3141,1000,31,16,0.77,1,0,0
3,203,1721,1032,28,18,0.81,1,0,0
3,204,1924,1605,17,38,0.80,1,0,0
3,205,3169,881,14,9,0.78,0,0,0
3,206,2150,1005,34,18,0.78,1,0,0
3,207,1965,1663,16,34,0.80,1,0,0
3,208,1752,1012,35,19,0.78,1,0,0
3,209,2345,1034,37,17,0.77,1,0,0
3,210,2397,1170,38,20,0.77,1,0,0
3,211,2812,897,35,19,0.78,1,0,0
3,212,983,1202,41,21,0.79,1,0,0
3,213,461,1069,37,20,0.71,1,0,0
3,214,2389,957,37,19,0.79,1,0,0
3,215,3473,985,33,18,0.77,1,0,0
3,216,2531,1131,35,18,0.80,1,0,0
3,217,3826,1002,14,19,0.78,1,0,0
3,218,1924,1653,15,31,0.77,1,0,0
3,219,2032,1357,23,31,0.82,1,0,0
3,220,3154,825,17,32,0.81,1,0,0
3,221,2978,1044,31,18,0.78,1,0,0
3,222,3085,901,37,19,0.76,1,0,0
3,223,2579,983,35,17,0.80,1,0,0
3,224,1977,1971,18,35,0.80,1,0,0
3,225,2960,1259,33,16,0.79,1,0,0
3,226,3118,1047,35,18,0.80,1,0,0
3,227,1962,1808,16,34,0.79,1,0,0
3,228,2800,918,33,16,0.77,1,0,0
3,229,1877,497,17,37,0.81,1,0,0
3,230,2492,1034,32,17,0.79,1,0,0
3,231,3434,936,31,17,0.75,1,0,0
3,232,1180,1164,31,17,0.78,1,0,0
3,233,2917,920,38,19,0.77,1,0,0
3,234,1674,894,19,11,0.78,0,0,0
3,235,2342,955,34,18,0.77,1,0,0
3,236,3169,1024,35,18,0.77,1,0,0
3,237,959,1098,33,19,0.80,1,0,0
3,238,301,1052,35,19,0.78,1,0,0
3,239,2224,588,31,25,0.72,1,0,0
3,240,3381,985,36,18,0.79,1,0,0
3,241,2655,986,32,17,0.79,1,0,0
3,242,3018,1021,31,17,0.76,1,0,0
3,243,257,1225,37,20,0.84,1,0,0
3,244,2877,1019,33,18,0.77,1,0,0
3,245,1046,1095,32,18,0.77,1,0,0
3,246,1944,1698,15,34,0.79,1,0,0
3,247,2218,1007,33,18,0.78,1,0,0
3,248,3425,1038,34,16,0.79,1,0,0
3,249,1643,1131,35,19,0.74,1,0,0
3,250,3594,923,15,9,0.76,0,0,0
3,251,1909,2019,18,36,0.79,1,0,0
3,252,2660,964,34,18,0.78,1,0,0
3,253,3643,1039,35,18,0.78,1,0,0
3,254,1410,1011,36,18,0.81,1,0,0
3,255,2428,1229,30,16,0.80,1,0,0
3,256,2417,628,26,22,0.81,1,0,0
3,257,1203,1190,31,17,0.79,1,0,0
3,258,1909,1949,20,35,0.80,1,0,0
3,259,1731,900,11,10,0.80,0,0,0
3,260,1337,1086,35,19,0.78,1,0,0
3,261,1901,1615,19,37,0.78,1,0,0
3,262,2444,1010,35,18,0.80,1,0,0
3,263,1975,2099,14,30,0.80,1,0,0
3,264,3015,922,33,16,0.79,1,0,0
3,265,3062,1020,35,19,0.78,1,0,0
3,266,3549,1061,39,19,0.77,1,0,0
3,267,3473,1386,15,31,0.80,1,0,0
3,268,2620,898,34,17,0.80,1,0,0
3,269,2753,900,32,17,0.76,1,0,0
3,270,2551,914,34,18,0.80,1,0,0
3,271,3539,1013,34,17,0.74,1,0,0
3,272,3732,1314,19,10,0.76,0,0,0
3,273,1176,1117,34,18,0.79,1,0,0
3,274,1935,1921,17,34,0.80,1,0,0
3,275,2966,922,35,17,0.75,1,0,0
3,276,2602,960,35,18,0.77,1,0,0
3,277,2779,1015,33,19,0.76,1,0,0
3,278,414,1016,35,17,0.77,1,0,0
3,279,2583,1036,36,17,0.76,1,0,0
3,280,1922,308,16,34,0.83,1,0,0
3,281,3387,1034,33,17,0.77,1,0,0
3,282,3600,1043,35,18,0.75,1,0,0
3,283,2948,817,18,32,0.82,1,0,0
3,284,3563,1396,17,31,0.79,1,0,0
3,285,1208,993,34,20,0.80,1,0,0
3,286,3791,1049,35,19,0.77,1,0,0
3,287,2839,919,36,18,0.77,1,0,0
3,288,1926,1287,13,10,0.79,0,0,0
3,289,3240,1029,33,17,0.78,1,0,0
3,290,3777,997,39,20,0.75,1,0,0
